basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
187300,ウェルキャビン天神【男性専用】,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=187300,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=187300&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187300,うぇるきゃびんてんじん　だんせいせんよう,コスパとアクセス重視ならココ！半個室つきキャビンが大人気！天神南駅徒歩2分、西鉄福岡駅徒歩4分,3492,120902.55,469458.07,810-0004,福岡県,福岡市中央区渡辺通5-21-5,050-1807-3497,092-406-5951,福岡市営地下鉄七隈線　天神南駅6番口より徒歩2分 西鉄天神大牟田線　西鉄福岡（天神）駅南口より徒歩4分,無し,西鉄福岡,https://img.travel.rakuten.co.jp/share/HOTEL/187300/187300.jpg,https://img.travel.rakuten.co.jp/HIMG/90/187300.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/187300/187300map.gif,185.0,3.92,"それ以外の設備は値段とのバランスが…　2026-06-01 13:47:30投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187300"" class=""3click"">つづきはこちら</a>",m01_pax,スタンダードキャビン【男性専用】,5916541.0,返金不可・オンライン決済プラン,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=187300&f_syu=m01_pax&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5916541,0,2026-06-29,3929,3929,0,2026-06-29,seibu
187405,ザ・リッツ・カールトン福岡,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=187405,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=187405&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=187405,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187405,ざ・りっつ・かーるとんふくおか,23年6月開業。福岡の中心部に、6つのダイニングとバー、スパ、クラブラウンジを備えたラグジュアリーホテルが誕生。,49757,120910.77,469429.68,810-0041,福岡県,福岡市中央区大名2-6-50 福岡大名ガーデンシティ,092-401-8888,092-401-8889,地下鉄空港線「天神駅」から徒歩５分　または　「福岡空港」からお車にて約１５分,有り　100台　3000円（税込み／泊）　先着順,天神,https://img.travel.rakuten.co.jp/share/HOTEL/187405/187405.jpg,https://img.travel.rakuten.co.jp/HIMG/90/187405.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/187405/187405map.gif,36.0,4.57,,cddb,クラブデラックスダブル 福岡スカイライン,,,1,0,0,1,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=187405&f_syu=cddb&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0,1,2026-06-29,208725,208725,0,2026-06-29,seibu
136126,シーサイドホテルツインズももち,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=136126,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=136126&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=136126,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=136126,しーさいどほてるついんずももち,☆福岡Ｐａｙ　Ｐａｙドームは徒歩約７分の距離で、野球観戦・コンサート時には好立地！近郊には福岡タワーもございます☆,4400,120919.91,469289.03,814-0001,福岡県,福岡市早良区百道浜1-7-4,092-822-5001,092-847-3110,博多駅よりバスで約30分・天神よりバスで約20分・最寄下車バス停「医師会館ソフトリサーチパーク」前より徒歩約1分,無し　近隣に提携外コインパーキングあり,,https://img.travel.rakuten.co.jp/share/HOTEL/136126/136126.jpg,https://img.travel.rakuten.co.jp/HIMG/90/136126.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/136126/136126_kya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/136126.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/136126/136126map.gif,558.0,3.71,"素泊り1泊で利用。必要最小限なシンプルステイと言う印象。喫煙室しか空いていなかったので選んだがニオイはそんなには感じなかったです。設備や床など古さは感じますが清掃は行き届いていたと思います。シャワーの…　2026-06-27 00:43:03投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=136126"" class=""3click"">つづきはこちら</a>",s,スタンダードシングルルーム◆喫煙◆広さ１５平米,2902828.0,TWINSベーシックＳＴＡＹ【素泊まり】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=136126&f_syu=s&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=2902828,0,2026-06-29,6600,6600,0,2026-06-29,seibu
181718,ホテルＪＡＬシティ福岡　天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=181718,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=181718&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=181718,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181718,ほてるじゃるしてぃふくおか　てんじん,2021年3月開業！空港・博多駅を結ぶ地下鉄赤坂駅3番出口より徒歩1分の好立地！！,7200,120909.95,469417.35,810-0041,福岡県,福岡市中央区大名2-12-5,092-718-7558,092-718-7567,福岡市営地下鉄赤坂駅3番出口より徒歩1分,"立体駐車場あり(台数26台・2,000円/泊) 予約不可",赤坂（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/181718/181718.jpg,https://img.travel.rakuten.co.jp/HIMG/90/181718.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/181718/181718map.gif,527.0,4.47,"JALの上級会員ですが、初めてJALシティに泊まりました。また…　2026-06-26 01:45:47投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181718"" class=""3click"">つづきはこちら</a>",mq,モデレートクイーン／21平米・禁煙,4933287.0,【SAVER】シンプルステイ(室料のみ),1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=181718&f_syu=mq&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4933287,0,2026-06-29,19000,19000,0,2026-06-29,seibu
76347,ＨＥＡＲＴＳカプセルホテル＆スパ中洲,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=76347,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=76347&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=76347,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76347,はーつかぷせるほてるあんどすぱなかす,★地下鉄　【中洲川端駅】　直結★　【清潔感】と【低価格】が魅力のカプセルホテル♪　無料Wi-Fi完備♪アメニティ無料♪ ,3000,120925.34,469466.41,810-0801,福岡県,福岡市博多区中洲5-2-1 7F・8F,092-263-1313,092-263-1515,★地下鉄　【中洲川端駅】　直結★　地下鉄にて福岡空港→８分・博多駅→３分・天神→１分（乗換なしでご到着できます）,無し,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/76347/76347.jpg,https://img.travel.rakuten.co.jp/HIMG/90/76347.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76347/76347_gr.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/76347.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76347/76347map.gif,1240.0,3.52,"クチコミの詳細はこちらから　https://review.travel.rakuten.…　2026-06-24 19:50:15投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76347"" class=""3click"">つづきはこちら</a>",sc,スタンダードキャビンルーム【男性専用】　Wi-Fi完備,3969190.0,【スタンダードプラン】★地下鉄駅直結　シャワー付　手ぶらOK♪ 　wifi完備　外出自由♪※男性専用,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=76347&f_syu=sc&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=3969190,0,2026-06-29,3500,3500,0,2026-06-29,seibu
15741,ホテル福岡ガーデンパレス,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=15741,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=15741&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=15741,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=15741,ふくおかがーでんぱれす,福岡の都心・天神に位置し、レジャー・ビジネスはもちろん観光の拠点としても最適のホテルです。,6500,120930.31,469446.48,810-0001,福岡県,福岡市中央区天神4-8-15,092-713-1112,092-714-0510,福岡市営地下鉄 福岡空港駅から天神駅へ ／福岡市営地下鉄 博多駅から天神駅へ　⇒　地下鉄天神駅より徒歩で約8分,有り（提携駐車場）,天神,https://img.travel.rakuten.co.jp/share/HOTEL/15741/15741.jpg,https://img.travel.rakuten.co.jp/HIMG/90/15741.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/15741/15741_kan.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/15741.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/15741/15741map.gif,1339.0,3.98,"福岡市民ホールでライブがあったので予約しました。会場も目の前で徒歩ですぐに着きました美味しい居酒屋も徒歩圏内にあり、また利用したいです。壁が薄く廊下や隣の部屋の物…　2026-06-21 18:47:12投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=15741"" class=""3click"">つづきはこちら</a>",sak1,【禁煙】 シングル  （セミダブルサイズ）,3135307.0,◇スタンダードプラン【禁煙】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=15741&f_syu=sak1&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=3135307,0,2026-06-29,9000,9000,0,2026-06-29,seibu
176752,ザ・ミレニアルズ福岡（Ｔｈｅ　Ｍｉｌｌｅｎｎｉａｌｓ　福岡）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=176752,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=176752&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=176752,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=176752,ざ　みれにあるず　ふくおか,「スマートポッド」という未来型の宿泊体験。コワーキングスペース、ビリヤードに加え、夕方にはフリービール提供中！,4400,120925.76,469464.98,810-0801,福岡県,福岡市博多区中洲5-2-18,092-262-2009,092-262-1909,「THE LIVELY 福岡博多」内。地下鉄「中洲川端」駅2番出口より徒歩1分。天神・繁華街まで徒歩圏内。,"1,800円 予約不可。車種制限(車高1.6ｍ、車幅1.7ｍ)",中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/176752/176752.jpg,https://img.travel.rakuten.co.jp/HIMG/90/176752.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/176752/176752_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/176752.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/176752/176752map.gif,139.0,3.82,"寝る時に荷物が下に置けなくて大変だった(キャリ…　2026-06-13 23:45:10投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=176752"" class=""3click"">つづきはこちら</a>",ao,スマートポッド - すべての性別,6420373.0,【男女混合エリア】充実したパブリックスペース＆夕方はフリービール提供中♪（素泊まり）,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=176752&f_syu=ao&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6420373,0,2026-06-29,5000,5000,0,2026-06-29,seibu
108333,東横ＩＮＮ福岡天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=108333,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=108333&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=108333,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=108333,とうよこいんふくおかてんじん,福岡PayPayドームまで車で20分の立地で出発を応援！朝食・小学生以下添い寝無料で安心空間を提供いたします,5985,120901.18,469460.93,810-0004,福岡県,福岡市中央区渡辺通5丁目15-14,092-725-1045,092-725-1046,地下鉄七隈線　天神南駅下車　東12C出口より徒歩4分,8台収容 先着順 15時〜翌10時 \800/1泊 (時間外: \100/1h) ,天神,https://img.travel.rakuten.co.jp/share/HOTEL/108333/108333.jpg,https://img.travel.rakuten.co.jp/HIMG/90/108333.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/108333/108333room1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/108333.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/108333/108333map.gif,425.0,4.03,"クチコミの詳細はこちらから　https://review.travel.rak…　2026-06-08 19:42:59投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=108333"" class=""3click"">つづきはこちら</a>",sa,喫煙エコノミーシングル,2700757.0,★【無料の元気朝食付】いつでも安心価格♪ビジネス・レジャーに！ 喫煙エコノミーシングル,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=108333&f_syu=sa&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=2700757,0,2026-06-29,9345,9345,0,2026-06-29,seibu
12562,ザ・レジデンシャルスイート・福岡,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=12562,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=12562&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=12562,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=12562,ざ・れじでんしゃるすいーと・ふくおか,★全室44平米以上でミニキッチン＆電子レンジ完備★ドームまで徒歩約10分！★ファミリー、野球観戦、コンサートなどに最適♪,4200,120912.72,469288.88,814-0001,福岡県,福岡市早良区百道浜1-3-70,092-846-8585,092-846-8588,★車で福岡都市高速経由百道出口約2分★地下鉄『西新駅』１番出口より徒歩10分★バスで天神・博多から医師会館前まで約20分,有り　135台　\1650/泊（税込）　平置き/車高2.3ｍ迄　,西新,https://img.travel.rakuten.co.jp/share/HOTEL/12562/12562.jpg,https://img.travel.rakuten.co.jp/HIMG/90/12562.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/12562/12562_t.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/12562.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/12562/12562map.gif,5183.0,4.11,"今回は家族4人で5日間の滞在だったので、部屋に洗濯機があると思って、洗剤を持って行ったのだが、洗濯機が無くランドリーマットで洗う事になった。しかしそのランドリー…　2026-06-27 16:22:15投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=12562"" class=""3click"">つづきはこちら</a>",kstd,【禁煙】スタンダードルーム（４４平米）,5066589.0,【ベーシック】くつろぎのラグジュアリーステイ★40㎡以上の広々とした客室が人気のホテル（素泊まり）,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=12562&f_syu=kstd&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5066589,0,2026-06-29,9000,9000,0,2026-06-29,seibu
178568,グランドキャビン天神南,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=178568,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=178568&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=178568,ぐらんどきゃびんてんじんみなみ,博多駅から西鉄バスもしくは地下鉄七隈線で１本、西鉄薬院駅から徒歩１分、全室個室型のカプセルホテル！,4500,120880.26,469450.6,810-0022,福岡県,福岡市中央区薬院3-3-33,092-525-0002,092-707-3780,西鉄　薬院駅より徒歩にて約１分,無し,薬院,https://img.travel.rakuten.co.jp/share/HOTEL/178568/178568.jpg,https://img.travel.rakuten.co.jp/HIMG/90/178568.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/178568/178568_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/178568.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/178568/178568map.gif,223.0,4.08,"自分で調べた時に博多から七隈線で一本で行けるのに、なんで遠回りに書いてるんだろうと思ってたら七隈線は新しい線だそうです…　2026-06-23 18:33:50投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=178568"" class=""3click"">つづきはこちら</a>",womenroom2,スタンダード個室　【女性専用】,6512008.0,【梅雨セール】素泊まり個室カプセル【女性フロア】現地・事前併用プラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=178568&f_syu=womenroom2&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6512008,0,2026-06-29,4500,4500,0,2026-06-29,seibu
9234,平和台ホテル天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=9234,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=9234&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=9234,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9234,へいわだいほてる　てんじん,地下鉄『天神駅』より徒歩10分！ビジネス・グルメにGoodな立地♪宿泊者の皆様におにぎり唐揚げセットの朝食付！,3100,120924.36,469422.01,810-0073,福岡県,福岡市中央区舞鶴1-5-6,092-737-1000,092-737-1003,地下鉄天神駅4番出口より徒歩約10分/福岡空港・博多駅より地下鉄で1本！天神バスセンターより徒歩12分,有り　8台　1500円/1泊（税込）※事前にお電話のご予約が必要です　TEL092-737-1000,西鉄福岡,https://img.travel.rakuten.co.jp/share/HOTEL/9234/9234.jpg,https://img.travel.rakuten.co.jp/HIMG/90/9234.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9234/9234_room.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/9234.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9234/9234map.gif,1291.0,3.77,"初めて利用せず帰ろと思っ…　2026-06-20 00:13:48投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9234"" class=""3click"">つづきはこちら</a>",sb-1,セミダブルルーム【喫煙】　全室加湿空気清浄機　Wi-Fi無料,6507786.0,◆おにから朝食セット・サラダ・味噌汁付◆男性はサウナ入り放題◆,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=9234&f_syu=sb-1&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6507786,0,2026-06-29,8000,8000,0,2026-06-29,seibu
182097,ｌｙｆ天神福岡（ライフ天神福岡）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=182097,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=182097&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=182097,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182097,ライフテンジンフクオカ,【空港線 天神駅から徒歩圏内】おしゃれな映えホテル！ 無料コワーキングスペース＆テラス付きラウンジ24時間OPEN,4356,120894.12,469449.46,810-0021,福岡県,福岡市中央区今泉1-2-13 レソラ今泉テラス3F,092-753-8695,092-753-8696,西鉄天神大牟田線   福岡天神駅 徒歩 6 分 / 福岡市地下鉄七隈線 天神南駅または薬院駅 徒歩 5 分,無し,西鉄福岡,https://img.travel.rakuten.co.jp/share/HOTEL/182097/182097.jpg,https://img.travel.rakuten.co.jp/HIMG/90/182097.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/182097/182097map.gif,207.0,3.94,"外観はとてもおしゃれ。室内はコンパクトにまとまっていて、清潔感もありました。シャワールールームの排水路がやや浅めで溢れそうな感じでヒヤリとしましたが、思いのほか大…　2026-06-26 05:02:29投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182097"" class=""3click"">つづきはこちら</a>",1kind,スタジオダブル（ワン オブ ア カインド）【禁煙】,5902020.0,【返金不可】予定確定でお得に！事前決済スマートステイ［素泊まり］,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=182097&f_syu=1kind&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5902020,0,2026-06-29,9196,9196,0,2026-06-29,seibu
178294,三井ガーデンホテル福岡中洲,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=178294,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=178294&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=178294,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=178294,みついがーでんほてるふくおかなかす,地下鉄空港線中洲川端駅より徒歩約２分の好立地。最上階には大浴場をご用意♪,6657,120926.91,469463.85,810-0801,福岡県,福岡市博多区中洲5-5-1,092-263-5531,092-263-6631,地下鉄空港線　中洲川端駅中洲改札口2番出口より徒歩にて約２分,有り　24台　２，０００円（税込/泊）　先着順　 ※車両制限あり。詳細は公式HPをご確認ください。,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/178294/178294.jpg,https://img.travel.rakuten.co.jp/HIMG/90/178294.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/178294/178294map.gif,464.0,4.09,"113時〜…　2026-05-04 19:26:08投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=178294"" class=""3click"">つづきはこちら</a>",stdd2,スタンダードダブル（バスタブ）,6084288.0,【博多も天神も徒歩圏内♪大浴場で安らぎのひとときを】ベーシックプラン　＜素泊り＞,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=178294&f_syu=stdd2&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6084288,0,2026-06-29,19950,19950,0,2026-06-29,seibu
84779,グリーンリッチホテル西鉄大橋駅前,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=84779,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=84779&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=84779,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=84779,ぐりーんりっちほてるにしてつおおはしえきまえ,天神まで西鉄電車で７分♪　観光やビジネスの拠点に最適な立地です,4800,120800.69,469542.04,815-0033,福岡県,福岡市南区大橋1-7-15,092-552-4400,092-552-4422,天神から西鉄電車で大橋駅下車。JR竹下駅西口から西鉄バスで大橋駅前下車。西鉄大橋駅（西口）を出て右に進み徒歩にて1分。,ホテルの駐車場はございません。近隣の有料駐車場をご案内致します。,大橋（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/84779/84779.jpg,https://img.travel.rakuten.co.jp/HIMG/90/84779.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/84779/84779_ru.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/84779.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/84779/84779map.gif,631.0,3.8,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/847…　2026-06-21 15:24:52投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=84779"" class=""3click"">つづきはこちら</a>",somks,【おまかせ部屋・喫煙】朝食無料サービス,6460165.0,【おまかせ部屋・喫煙】朝食無料サービス,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=84779&f_syu=somks&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6460165,0,2026-06-29,9100,9100,0,2026-06-29,seibu
